"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2000 General Election","LUZERNE","President of the United States","StateWide","Republican","BUSH, GEORGE W.","52,328","52,328","","","","","","","","","",""
"2000 General Election","LUZERNE","President of the United States","StateWide","Democratic","GORE, AL","62,199","62,199","","","","","","","","","",""
"2000 General Election","LUZERNE","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","981","981","","","","","","","","","",""
"2000 General Election","LUZERNE","President of the United States","StateWide","Libertarian","BROWNE, HARRY","148","148","","","","","","","","","",""
"2000 General Election","LUZERNE","President of the United States","StateWide","Green","NADER, RALPH","3,456","3,456","","","","","","","","","",""
"2000 General Election","LUZERNE","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","474","474","","","","","","","","","",""
"2000 General Election","LYCOMING","President of the United States","StateWide","Republican","BUSH, GEORGE W.","27,137","27,137","","","","","","","","","",""
"2000 General Election","LYCOMING","President of the United States","StateWide","Democratic","GORE, AL","14,663","14,663","","","","","","","","","",""
"2000 General Election","LYCOMING","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","217","217","","","","","","","","","",""
"2000 General Election","LYCOMING","President of the United States","StateWide","Libertarian","BROWNE, HARRY","62","62","","","","","","","","","",""
"2000 General Election","LYCOMING","President of the United States","StateWide","Green","NADER, RALPH","965","965","","","","","","","","","",""
"2000 General Election","LYCOMING","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","139","139","","","","","","","","","",""
"2000 General Election","McKEAN","President of the United States","StateWide","Republican","BUSH, GEORGE W.","9,661","9,661","","","","","","","","","",""
"2000 General Election","McKEAN","President of the United States","StateWide","Democratic","GORE, AL","5,510","5,510","","","","","","","","","",""
"2000 General Election","McKEAN","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","129","129","","","","","","","","","",""
"2000 General Election","McKEAN","President of the United States","StateWide","Libertarian","BROWNE, HARRY","37","37","","","","","","","","","",""
"2000 General Election","McKEAN","President of the United States","StateWide","Green","NADER, RALPH","403","403","","","","","","","","","",""
"2000 General Election","McKEAN","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","64","64","","","","","","","","","",""
"2000 General Election","MERCER","President of the United States","StateWide","Republican","BUSH, GEORGE W.","23,132","23,132","","","","","","","","","",""
"2000 General Election","MERCER","President of the United States","StateWide","Democratic","GORE, AL","23,817","23,817","","","","","","","","","",""
"2000 General Election","MERCER","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","348","348","","","","","","","","","",""
"2000 General Election","MERCER","President of the United States","StateWide","Libertarian","BROWNE, HARRY","70","70","","","","","","","","","",""
"2000 General Election","MERCER","President of the United States","StateWide","Green","NADER, RALPH","1,073","1,073","","","","","","","","","",""
"2000 General Election","MERCER","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","285","285","","","","","","","","","",""
"2000 General Election","MIFFLIN","President of the United States","StateWide","Republican","BUSH, GEORGE W.","9,400","9,400","","","","","","","","","",""
"2000 General Election","MIFFLIN","President of the United States","StateWide","Democratic","GORE, AL","4,835","4,835","","","","","","","","","",""
"2000 General Election","MIFFLIN","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","49","49","","","","","","","","","",""
"2000 General Election","MIFFLIN","President of the United States","StateWide","Libertarian","BROWNE, HARRY","25","25","","","","","","","","","",""
"2000 General Election","MIFFLIN","President of the United States","StateWide","Green","NADER, RALPH","264","264","","","","","","","","","",""
"2000 General Election","MIFFLIN","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","41","41","","","","","","","","","",""
"2000 General Election","MONROE","President of the United States","StateWide","Republican","BUSH, GEORGE W.","23,265","23,265","","","","","","","","","",""
"2000 General Election","MONROE","President of the United States","StateWide","Democratic","GORE, AL","21,939","21,939","","","","","","","","","",""
"2000 General Election","MONROE","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","116","116","","","","","","","","","",""
"2000 General Election","MONROE","President of the United States","StateWide","Libertarian","BROWNE, HARRY","116","116","","","","","","","","","",""
"2000 General Election","MONROE","President of the United States","StateWide","Green","NADER, RALPH","1,319","1,319","","","","","","","","","",""
"2000 General Election","MONROE","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","123","123","","","","","","","","","",""
"2000 General Election","MONTGOMERY","President of the United States","StateWide","Republican","BUSH, GEORGE W.","145,623","145,623","","","","","","","","","",""
"2000 General Election","MONTGOMERY","President of the United States","StateWide","Democratic","GORE, AL","177,990","177,990","","","","","","","","","",""
"2000 General Election","MONTGOMERY","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","200","200","","","","","","","","","",""
"2000 General Election","MONTGOMERY","President of the United States","StateWide","Libertarian","BROWNE, HARRY","1,231","1,231","","","","","","","","","",""
"2000 General Election","MONTGOMERY","President of the United States","StateWide","Green","NADER, RALPH","6,816","6,816","","","","","","","","","",""
"2000 General Election","MONTGOMERY","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","562","562","","","","","","","","","",""
"2000 General Election","MONTOUR","President of the United States","StateWide","Republican","BUSH, GEORGE W.","3,960","3,960","","","","","","","","","",""
"2000 General Election","MONTOUR","President of the United States","StateWide","Democratic","GORE, AL","2,356","2,356","","","","","","","","","",""
"2000 General Election","MONTOUR","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","8","8","","","","","","","","","",""
"2000 General Election","MONTOUR","President of the United States","StateWide","Libertarian","BROWNE, HARRY","10","10","","","","","","","","","",""
"2000 General Election","MONTOUR","President of the United States","StateWide","Green","NADER, RALPH","132","132","","","","","","","","","",""
"2000 General Election","MONTOUR","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","26","26","","","","","","","","","",""
"2000 General Election","NORTHAMPTON","President of the United States","StateWide","Republican","BUSH, GEORGE W.","47,396","47,396","","","","","","","","","",""
"2000 General Election","NORTHAMPTON","President of the United States","StateWide","Democratic","GORE, AL","53,097","53,097","","","","","","","","","",""
"2000 General Election","NORTHAMPTON","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","592","592","","","","","","","","","",""
"2000 General Election","NORTHAMPTON","President of the United States","StateWide","Libertarian","BROWNE, HARRY","269","269","","","","","","","","","",""
"2000 General Election","NORTHAMPTON","President of the United States","StateWide","Green","NADER, RALPH","3,012","3,012","","","","","","","","","",""
"2000 General Election","NORTHAMPTON","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","324","324","","","","","","","","","",""
"2000 General Election","NORTHUMBERLAND","President of the United States","StateWide","Republican","BUSH, GEORGE W.","18,142","18,142","","","","","","","","","",""
"2000 General Election","NORTHUMBERLAND","President of the United States","StateWide","Democratic","GORE, AL","13,670","13,670","","","","","","","","","",""
"2000 General Election","NORTHUMBERLAND","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","109","109","","","","","","","","","",""
"2000 General Election","NORTHUMBERLAND","President of the United States","StateWide","Libertarian","BROWNE, HARRY","45","45","","","","","","","","","",""
"2000 General Election","NORTHUMBERLAND","President of the United States","StateWide","Green","NADER, RALPH","956","956","","","","","","","","","",""
"2000 General Election","NORTHUMBERLAND","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","329","329","","","","","","","","","",""
"2000 General Election","PERRY","President of the United States","StateWide","Republican","BUSH, GEORGE W.","11,184","11,184","","","","","","","","","",""
"2000 General Election","PERRY","President of the United States","StateWide","Democratic","GORE, AL","4,459","4,459","","","","","","","","","",""
"2000 General Election","PERRY","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","15","15","","","","","","","","","",""
"2000 General Election","PERRY","President of the United States","StateWide","Libertarian","BROWNE, HARRY","39","39","","","","","","","","","",""
"2000 General Election","PERRY","President of the United States","StateWide","Green","NADER, RALPH","309","309","","","","","","","","","",""
"2000 General Election","PERRY","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","65","65","","","","","","","","","",""
"2000 General Election","PHILADELPHIA","President of the United States","StateWide","Republican","BUSH, GEORGE W.","100,959","100,959","","","","","","","","","",""
"2000 General Election","PHILADELPHIA","President of the United States","StateWide","Democratic","GORE, AL","449,182","449,182","","","","","","","","","",""
"2000 General Election","PHILADELPHIA","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","1,032","1,032","","","","","","","","","",""
"2000 General Election","PHILADELPHIA","President of the United States","StateWide","Libertarian","BROWNE, HARRY","979","979","","","","","","","","","",""
"2000 General Election","PHILADELPHIA","President of the United States","StateWide","Green","NADER, RALPH","8,206","8,206","","","","","","","","","",""
"2000 General Election","PHILADELPHIA","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","822","822","","","","","","","","","",""
"2000 General Election","PIKE","President of the United States","StateWide","Republican","BUSH, GEORGE W.","9,339","9,339","","","","","","","","","",""
"2000 General Election","PIKE","President of the United States","StateWide","Democratic","GORE, AL","7,330","7,330","","","","","","","","","",""
"2000 General Election","PIKE","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","99","99","","","","","","","","","",""
"2000 General Election","PIKE","President of the United States","StateWide","Libertarian","BROWNE, HARRY","41","41","","","","","","","","","",""
"2000 General Election","PIKE","President of the United States","StateWide","Green","NADER, RALPH","498","498","","","","","","","","","",""
"2000 General Election","PIKE","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","57","57","","","","","","","","","",""
"2000 General Election","POTTER","President of the United States","StateWide","Republican","BUSH, GEORGE W.","4,858","4,858","","","","","","","","","",""
"2000 General Election","POTTER","President of the United States","StateWide","Democratic","GORE, AL","2,037","2,037","","","","","","","","","",""
"2000 General Election","POTTER","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","7","7","","","","","","","","","",""
"2000 General Election","POTTER","President of the United States","StateWide","Libertarian","BROWNE, HARRY","18","18","","","","","","","","","",""
"2000 General Election","POTTER","President of the United States","StateWide","Green","NADER, RALPH","146","146","","","","","","","","","",""
"2000 General Election","POTTER","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","24","24","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","President of the United States","StateWide","Republican","BUSH, GEORGE W.","29,841","29,841","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","President of the United States","StateWide","Democratic","GORE, AL","26,215","26,215","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","40","40","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","President of the United States","StateWide","Libertarian","BROWNE, HARRY","92","92","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","President of the United States","StateWide","Green","NADER, RALPH","1,713","1,713","","","","","","","","","",""
"2000 General Election","SCHUYLKILL","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","399","399","","","","","","","","","",""
"2000 General Election","SNYDER","President of the United States","StateWide","Republican","BUSH, GEORGE W.","8,963","8,963","","","","","","","","","",""
"2000 General Election","SNYDER","President of the United States","StateWide","Democratic","GORE, AL","3,536","3,536","","","","","","","","","",""
"2000 General Election","SNYDER","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","10","10","","","","","","","","","",""
"2000 General Election","SNYDER","President of the United States","StateWide","Libertarian","BROWNE, HARRY","15","15","","","","","","","","","",""
"2000 General Election","SNYDER","President of the United States","StateWide","Green","NADER, RALPH","271","271","","","","","","","","","",""
"2000 General Election","SNYDER","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","46","46","","","","","","","","","",""
"2000 General Election","SOMERSET","President of the United States","StateWide","Republican","BUSH, GEORGE W.","20,218","20,218","","","","","","","","","",""
"2000 General Election","SOMERSET","President of the United States","StateWide","Democratic","GORE, AL","12,028","12,028","","","","","","","","","",""
"2000 General Election","SOMERSET","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","24","24","","","","","","","","","",""
"2000 General Election","SOMERSET","President of the United States","StateWide","Libertarian","BROWNE, HARRY","47","47","","","","","","","","","",""
"2000 General Election","SOMERSET","President of the United States","StateWide","Green","NADER, RALPH","487","487","","","","","","","","","",""
"2000 General Election","SOMERSET","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","181","181","","","","","","","","","",""
"2000 General Election","SULLIVAN","President of the United States","StateWide","Republican","BUSH, GEORGE W.","1,928","1,928","","","","","","","","","",""
"2000 General Election","SULLIVAN","President of the United States","StateWide","Democratic","GORE, AL","1,066","1,066","","","","","","","","","",""
"2000 General Election","SULLIVAN","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","4","4","","","","","","","","","",""
"2000 General Election","SULLIVAN","President of the United States","StateWide","Libertarian","BROWNE, HARRY","6","6","","","","","","","","","",""
"2000 General Election","SULLIVAN","President of the United States","StateWide","Green","NADER, RALPH","91","91","","","","","","","","","",""
"2000 General Election","SULLIVAN","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","10","10","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","President of the United States","StateWide","Republican","BUSH, GEORGE W.","10,226","10,226","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","President of the United States","StateWide","Democratic","GORE, AL","6,481","6,481","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","12","12","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","President of the United States","StateWide","Libertarian","BROWNE, HARRY","32","32","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","President of the United States","StateWide","Green","NADER, RALPH","459","459","","","","","","","","","",""
"2000 General Election","SUSQUEHANNA","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","61","61","","","","","","","","","",""
"2000 General Election","TIOGA","President of the United States","StateWide","Republican","BUSH, GEORGE W.","9,635","9,635","","","","","","","","","",""
"2000 General Election","TIOGA","President of the United States","StateWide","Democratic","GORE, AL","4,617","4,617","","","","","","","","","",""
"2000 General Election","TIOGA","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","24","24","","","","","","","","","",""
"2000 General Election","TIOGA","President of the United States","StateWide","Libertarian","BROWNE, HARRY","40","40","","","","","","","","","",""
"2000 General Election","TIOGA","President of the United States","StateWide","Green","NADER, RALPH","404","404","","","","","","","","","",""
"2000 General Election","TIOGA","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","52","52","","","","","","","","","",""
"2000 General Election","UNION","President of the United States","StateWide","Republican","BUSH, GEORGE W.","8,523","8,523","","","","","","","","","",""
"2000 General Election","UNION","President of the United States","StateWide","Democratic","GORE, AL","4,209","4,209","","","","","","","","","",""
"2000 General Election","UNION","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","17","17","","","","","","","","","",""
"2000 General Election","UNION","President of the United States","StateWide","Libertarian","BROWNE, HARRY","20","20","","","","","","","","","",""
"2000 General Election","UNION","President of the United States","StateWide","Green","NADER, RALPH","373","373","","","","","","","","","",""
"2000 General Election","UNION","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","33","33","","","","","","","","","",""
"2000 General Election","VENANGO","President of the United States","StateWide","Republican","BUSH, GEORGE W.","11,642","11,642","","","","","","","","","",""
"2000 General Election","VENANGO","President of the United States","StateWide","Democratic","GORE, AL","8,196","8,196","","","","","","","","","",""
"2000 General Election","VENANGO","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","55","55","","","","","","","","","",""
"2000 General Election","VENANGO","President of the United States","StateWide","Libertarian","BROWNE, HARRY","42","42","","","","","","","","","",""
"2000 General Election","VENANGO","President of the United States","StateWide","Green","NADER, RALPH","467","467","","","","","","","","","",""
"2000 General Election","VENANGO","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","121","121","","","","","","","","","",""
"2000 General Election","WARREN","President of the United States","StateWide","Republican","BUSH, GEORGE W.","9,290","9,290","","","","","","","","","",""
"2000 General Election","WARREN","President of the United States","StateWide","Democratic","GORE, AL","7,537","7,537","","","","","","","","","",""
"2000 General Election","WARREN","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","129","129","","","","","","","","","",""
"2000 General Election","WARREN","President of the United States","StateWide","Libertarian","BROWNE, HARRY","32","32","","","","","","","","","",""
"2000 General Election","WARREN","President of the United States","StateWide","Green","NADER, RALPH","466","466","","","","","","","","","",""
"2000 General Election","WARREN","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","87","87","","","","","","","","","",""
"2000 General Election","WASHINGTON","President of the United States","StateWide","Republican","BUSH, GEORGE W.","37,339","37,339","","","","","","","","","",""
"2000 General Election","WASHINGTON","President of the United States","StateWide","Democratic","GORE, AL","44,961","44,961","","","","","","","","","",""
"2000 General Election","WASHINGTON","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","60","60","","","","","","","","","",""
"2000 General Election","WASHINGTON","President of the United States","StateWide","Libertarian","BROWNE, HARRY","111","111","","","","","","","","","",""
"2000 General Election","WASHINGTON","President of the United States","StateWide","Green","NADER, RALPH","1,442","1,442","","","","","","","","","",""
"2000 General Election","WASHINGTON","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","528","528","","","","","","","","","",""
"2000 General Election","WAYNE","President of the United States","StateWide","Republican","BUSH, GEORGE W.","11,201","11,201","","","","","","","","","",""
"2000 General Election","WAYNE","President of the United States","StateWide","Democratic","GORE, AL","6,904","6,904","","","","","","","","","",""
"2000 General Election","WAYNE","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","63","63","","","","","","","","","",""
"2000 General Election","WAYNE","President of the United States","StateWide","Libertarian","BROWNE, HARRY","33","33","","","","","","","","","",""
"2000 General Election","WAYNE","President of the United States","StateWide","Green","NADER, RALPH","625","625","","","","","","","","","",""
"2000 General Election","WAYNE","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","88","88","","","","","","","","","",""
"2000 General Election","WESTMORELAND","President of the United States","StateWide","Republican","BUSH, GEORGE W.","80,858","80,858","","","","","","","","","",""
"2000 General Election","WESTMORELAND","President of the United States","StateWide","Democratic","GORE, AL","71,792","71,792","","","","","","","","","",""
"2000 General Election","WESTMORELAND","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","323","323","","","","","","","","","",""
"2000 General Election","WESTMORELAND","President of the United States","StateWide","Libertarian","BROWNE, HARRY","227","227","","","","","","","","","",""
"2000 General Election","WESTMORELAND","President of the United States","StateWide","Green","NADER, RALPH","2,601","2,601","","","","","","","","","",""
"2000 General Election","WESTMORELAND","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","908","908","","","","","","","","","",""
"2000 General Election","WYOMING","President of the United States","StateWide","Republican","BUSH, GEORGE W.","6,922","6,922","","","","","","","","","",""
"2000 General Election","WYOMING","President of the United States","StateWide","Democratic","GORE, AL","4,363","4,363","","","","","","","","","",""
"2000 General Election","WYOMING","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","6","6","","","","","","","","","",""
"2000 General Election","WYOMING","President of the United States","StateWide","Libertarian","BROWNE, HARRY","26","26","","","","","","","","","",""
"2000 General Election","WYOMING","President of the United States","StateWide","Green","NADER, RALPH","344","344","","","","","","","","","",""
"2000 General Election","WYOMING","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","32","32","","","","","","","","","",""
"2000 General Election","YORK","President of the United States","StateWide","Republican","BUSH, GEORGE W.","87,652","87,652","","","","","","","","","",""
"2000 General Election","YORK","President of the United States","StateWide","Democratic","GORE, AL","51,958","51,958","","","","","","","","","",""
"2000 General Election","YORK","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","580","580","","","","","","","","","",""
"2000 General Election","YORK","President of the United States","StateWide","Libertarian","BROWNE, HARRY","418","418","","","","","","","","","",""
"2000 General Election","YORK","President of the United States","StateWide","Green","NADER, RALPH","3,305","3,305","","","","","","","","","",""
"2000 General Election","YORK","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","331","331","","","","","","","","","",""
